Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
757,,1753062726,2025-07-20T21:52:06-0400,1753062735,2025-07-20T21:52:15-0400,743,Genesis_27:16,"And she encircled his hands with little pelts from the young goats, and she covered his bare neck.",98,133.746319,8.792765,0.040816,0.061224,0,KJB3,SP,Cherry_Red,,,
758,,1753062737,2025-07-20T21:52:17-0400,1753062745,2025-07-20T21:52:25-0400,744,Genesis_27:17,"And she gave him the small meal, and she handed him the bread that she had baked.",81,123.524277,7.868898,0.135802,0.222222,0,KJB3,SP,Cherry_Red,,,
759,,1753062746,2025-07-20T21:52:26-0400,1753062760,2025-07-20T21:52:40-0400,745,Genesis_27:18,"When he had carried these in, he said, ""My father?"" And he answered, ""I'm listening. Who are you, my son?""",106,93.314615,13.631305,0.169811,0.254717,0,KJB3,SP,Cherry_Red,,,
760,,1753062782,2025-07-20T21:53:02-0400,1753062797,2025-07-20T21:53:17-0400,746,Genesis_27:19,"And Jacob said: ""I am Esau, your firstborn. I have done as you instructed me. Arise; sit and eat from my hunting, so that your soul may bless me.""",146,120.275305,14.566581,0.027397,0.054795,0,KJB3,SP,Cherry_Red,,,
761,,1753062800,2025-07-20T21:53:20-0400,1753062820,2025-07-20T21:53:40-0400,747,Genesis_27:20,"And again Isaac said to his son, ""How were you able to find it so quickly, my son?"" He answered, ""It was the will of God, so that what I sought met with me quickly.""",165,99.901006,19.81962,0.09697,0.157576,0,KJB3,SP,Cherry_Red,,,
762,,1753062821,2025-07-20T21:53:41-0400,1753062831,2025-07-20T21:53:51-0400,748,Genesis_27:21,"And Isaac said, ""Come here, so that I may touch you, my son, and may prove whether you are my son Esau, or not.""",112,145.796402,9.218334,0,0,0,KJB3,SP,Cherry_Red,,,
763,,1753062832,2025-07-20T21:53:52-0400,1753062845,2025-07-20T21:54:05-0400,749,Genesis_27:22,"He approached his father, and when he had felt him, Isaac said: ""The voice indeed is the voice of Jacob. But the hands are the hands of Esau.""",142,130.760756,13.031433,0.077465,0.105634,0,KJB3,SP,Cherry_Red,,,
764,,1753062874,2025-07-20T21:54:34-0400,1753062883,2025-07-20T21:54:43-0400,750,Genesis_27:23,"And he did not recognize him, because his hairy hands made him seem similar to the elder one. Therefore, blessing him,",118,149.231012,9.488644,0.008475,0.016949,0,KJB3,SP,Cherry_Black,,,
765,,1753062884,2025-07-20T21:54:44-0400,1753062893,2025-07-20T21:54:53-0400,751,Genesis_27:24,"he said, ""Are you my son Esau?"" He answered, ""I am.""",52,70.763679,8.818083,0.211538,0.326923,0,KJB3,SP,Cherry_Black,,,
766,,1753062894,2025-07-20T21:54:54-0400,1753062913,2025-07-20T21:55:13-0400,752,Genesis_27:25,"Then he said, ""Bring me the foods from your hunting, my son, so that my soul may bless you."" And when he had eaten what was offered, he also brought forth wine for him. And after he finished it,",194,123.923485,18.785785,0.072165,0.113402,0,KJB3,SP,Cherry_Black,,,
767,,1753062914,2025-07-20T21:55:14-0400,1753062919,2025-07-20T21:55:19-0400,753,Genesis_27:26,"he said to him, ""Come to me and give me a kiss, my son.""",56,145.04338,4.633097,0,0,0,KJB3,SP,Cherry_Black,,,
768,,1753062920,2025-07-20T21:55:20-0400,1753062949,2025-07-20T21:55:49-0400,754,Genesis_27:27,"He approached and kissed him. And immediately he perceived the fragrance of his garments. And so, blessing him, he said: ""Behold, the smell of my son is like the smell of a plentiful field, which the Lord has blessed.",217,88.711484,29.353584,0.115207,0.179724,0,KJB3,SP,Cherry_Black,,,
769,,1753062951,2025-07-20T21:55:51-0400,1753062960,2025-07-20T21:56:00-0400,755,Genesis_27:28,"May God give to you, from the dew of heaven and from the fatness of the earth, an abundance of grain and wine.",110,148.912629,8.864258,0.027273,0.054545,0,KJB3,SP,Cherry_Black,,,
770,,1753062966,2025-07-20T21:56:06-0400,1753062988,2025-07-20T21:56:28-0400,756,Genesis_27:29,"And may the peoples serve you, and may the tribes reverence you. May you be the lord of your brothers, and may your mother's sons bow down before you. Whoever curses you, may he be cursed, and whoever blesses you, may he be filled with blessings.""",247,133.081665,22.272039,0.032389,0.048583,0,KJB3,SP,Cherry_Black,,,
771,,1753062989,2025-07-20T21:56:29-0400,1753062997,2025-07-20T21:56:37-0400,757,Genesis_27:30,"Scarcely had Isaac completed his words, and Jacob departed, when Esau arrived.",78,116.723685,8.018938,0.038462,0.076923,0,KJB3,SP,Cherry_Black,,,
772,,1753062998,2025-07-20T21:56:38-0400,1753063015,2025-07-20T21:56:55-0400,758,Genesis_27:31,"And he brought his father foods cooked from his hunting, saying, ""Arise, my father, and eat from your son's hunting, so that your soul may bless me.""",149,105.84365,16.892841,0.114094,0.221477,0,KJB3,SP,Cherry_Black,,,
773,,1753063017,2025-07-20T21:56:57-0400,1753063025,2025-07-20T21:57:05-0400,759,Genesis_27:32,"And Isaac said to him, ""But who are you?"" And he answered, ""I am your firstborn son, Esau.""",91,126.762455,8.614538,0.010989,0.021978,0,KJB3,SP,Cherry_Black,,,
774,,1753063093,2025-07-20T21:58:13-0400,1753063117,2025-07-20T21:58:37-0400,760,Genesis_27:33,"Isaac became frightened and very astonished. And wondering beyond what can be believed, he said: ""Then who is he that a while ago brought me the prey from his hunting, from which I ate, before you arrived? And I blessed him, and he will be blessed.""",249,124.787413,23.944723,0.044177,0.088353,0,KJB3,SP,Cherry_Red,,,
775,,1753063118,2025-07-20T21:58:38-0400,1753063132,2025-07-20T21:58:52-0400,761,Genesis_27:34,"Esau, having heard his father's words, roared out with a great outcry. And, being confounded, he said, ""But bless me also, my father.""",134,119.106528,13.500519,0.059701,0.119403,0,KJB3,SP,Cherry_Red,,,
776,,1753063132,2025-07-20T21:58:52-0400,1753063140,2025-07-20T21:59:00-0400,762,Genesis_27:35,"And he said, ""Your twin came deceitfully, and he received your blessing.""",73,120.493765,7.270086,0.054795,0.109589,0,KJB3,SP,Cherry_Red,,,
777,,1753063140,2025-07-20T21:59:00-0400,1753063166,2025-07-20T21:59:26-0400,763,Genesis_27:36,"But he responded: ""Justly is his name called Jacob. For he has supplanted me yet another time. My birthright he took away before, and now, this second time, he has stolen my blessing."" And again, he said to his father, ""Have you not reserved a blessing for me also?""",266,123.600774,25.825081,0.041353,0.075188,0,KJB3,SP,Cherry_Red,,,
778,,1753063167,2025-07-20T21:59:27-0400,1753063184,2025-07-20T21:59:44-0400,764,Genesis_27:37,"Isaac answered: ""I have appointed him as your lord, and I have subjugated all his brothers as his servants. I have reinforced him with grain and wine, and after this, my son, what more shall I do for you?""",205,141.826567,17.345128,0.009756,0.019512,0,KJB3,SP,Cherry_Red,,,
779,,1753063185,2025-07-20T21:59:45-0400,1753063198,2025-07-20T21:59:58-0400,765,Genesis_27:38,"And Esau said to him: ""Have you only one blessing, father? I beg you, bless me also."" And when he wept with a loud wail,",120,110.251504,13.061046,0.083333,0.125,0,KJB3,SP,Cherry_Red,,,
780,,1753063199,2025-07-20T21:59:59-0400,1753063215,2025-07-20T22:00:15-0400,766,Genesis_27:39,"Isaac was moved, and he said to him: ""In the fatness of the earth, and in the dew of heaven from above,",103,77.1164,16.027719,0.009709,0.048544,0,KJB3,SP,Cherry_Red,,,
781,,1753063223,2025-07-20T22:00:23-0400,1753063243,2025-07-20T22:00:43-0400,767,Genesis_27:40,"will your blessing be. You will live by the sword, and you will serve your brother. But the time will arrive when you will shake off and release his yoke from your neck.""",170,101.706253,20.057764,0.129412,0.205882,0,KJB3,SP,Cherry_Red,,,
782,,1753063244,2025-07-20T22:00:44-0400,1753063264,2025-07-20T22:01:04-0400,768,Genesis_27:41,"Therefore, Esau always hated Jacob, for the blessing with which his father had blessed him. And he said in his heart, ""The days will arrive for the mourning of my father, and I will kill my brother Jacob.""",205,123.959261,19.84523,0.068293,0.121951,0,KJB3,SP,Cherry_Red,,,
783,,1753063265,2025-07-20T22:01:05-0400,1753063280,2025-07-20T22:01:20-0400,769,Genesis_27:42,"These things were reported to Rebekah. And sending and calling for her son Jacob, she said to him, ""Behold, your brother Esau is threatening to kill you.",153,122.328979,15.008709,0.052288,0.104575,0,KJB3,SP,Cherry_Red,,,
784,,1753063329,2025-07-20T22:02:09-0400,1753063339,2025-07-20T22:02:19-0400,770,Genesis_27:43,"Therefore, now my son, listen to my voice. Rise up and flee to my brother Laban, in Haran.",90,103.68318,10.416347,0.111111,0.222222,0,KJB3,SP,Cherry_Red,,,
785,,1753063340,2025-07-20T22:02:20-0400,1753063347,2025-07-20T22:02:27-0400,771,Genesis_27:44,"And you will dwell with him for a few days, until the fury of your brother subsides,",84,157.490032,6.400405,0,0,0,KJB3,SP,Cherry_Red,,,
786,,1753063347,2025-07-20T22:02:27-0400,1753063367,2025-07-20T22:02:47-0400,772,Genesis_27:45,"and his indignation ceases, and he forgets the things that you have done to him. After this, I will send for you and bring you from there to here. Why should I be bereaved of both my sons in one day?""",200,125.433732,19.133609,0.09,0.12,0,KJB3,SP,Cherry_Red,,,
787,,1753063368,2025-07-20T22:02:48-0400,1753063389,2025-07-20T22:03:09-0400,773,Genesis_27:46,"And Rebekah said to Isaac, ""I am weary of my life because of the daughters of Heth. If Jacob accepts a wife from the stock of this land, I would not be willing to live.""",169,98.451897,20.598892,0.16568,0.248521,0,KJB3,SP,Cherry_Red,,,
788,,1753063390,2025-07-20T22:03:10-0400,1753063405,2025-07-20T22:03:25-0400,774,Genesis_28:1,"And so Isaac called for Jacob, and he blessed him, and he instructed him, saying: ""Do not be willing to accept a mate from the family of Canaan.",144,114.903602,15.038693,0.055556,0.111111,0,KJB3,SP,Cherry_Red,,,
789,,1753063406,2025-07-20T22:03:26-0400,1753063422,2025-07-20T22:03:42-0400,775,Genesis_28:2,"But go, and journey to Mesopotamia of Syria, to the house of Bethuel, your mother's father, and there accept for yourself a wife from the daughters of Laban, your maternal uncle.",178,132.155879,16.162732,0.050562,0.08427,0,KJB3,SP,Cherry_Red,,,
790,,1753063423,2025-07-20T22:03:43-0400,1753063433,2025-07-20T22:03:53-0400,776,Genesis_28:3,"And may God almighty bless you, and may he cause you to increase and also to multiply, so that you may be influential among the people.",135,160.355561,10.10255,0,0,0,KJB3,SP,Cherry_Red,,,
791,,1753063434,2025-07-20T22:03:54-0400,1753063456,2025-07-20T22:04:16-0400,777,Genesis_28:4,"And may he give the blessings of Abraham to you, and to your offspring after you, so that you may possess the land of your sojourning, which he promised to your grandfather.""",174,98.427428,21.213599,0.126437,0.212644,0,KJB3,SP,Cherry_Red,,,
792,,1753063456,2025-07-20T22:04:16-0400,1753063470,2025-07-20T22:04:30-0400,778,Genesis_28:5,"And when Isaac had dismissed him, setting out, he went to Mesopotamia of Syria, to Laban, the son of Bethuel, the Syrian, the brother to Rebekah, his mother.",157,136.636513,13.788408,0.019108,0.038217,0,KJB3,SP,Cherry_Red,,,
793,,1753063471,2025-07-20T22:04:31-0400,1753063495,2025-07-20T22:04:55-0400,779,Genesis_28:6,"But Esau, seeing that his father had blessed Jacob and had sent him into Mesopotamia of Syria, to take a wife from there, and that, after the blessing, he had instructed him, saying: 'You shall not accept a wife from the daughters of Canaan,'",242,118.694651,24.46614,0.061983,0.095041,0,KJB3,SP,Cherry_Red,,,
794,,1753063497,2025-07-20T22:04:57-0400,1753063504,2025-07-20T22:05:04-0400,780,Genesis_28:7,"and that Jacob, obeying his parents, had gone into Syria,",57,107.110097,6.385953,0.087719,0.192982,0,KJB3,SP,Cherry_Red,,,
795,1,1753156345,2025-07-21T23:52:25-0400,1753156352,2025-07-21T23:52:32-0400,781,Genesis_28:8,"having evidence also that his father did not look with favor upon the daughters of Canaan,",90,168.992686,6.390809,0,0,0,KJB3,SP,Cherry_Red,,,
796,2,1753156360,2025-07-21T23:52:40-0400,1753156373,2025-07-21T23:52:53-0400,782,Genesis_28:9,"he went to Ishmael, and he took as a wife, beside those he had before, Mahalath, the daughter of Ishmael, Abraham's son, the sister of Nebaioth.",144,132.035605,13.087379,0.027778,0.055556,0,KJB3,SP,Cherry_Red,,,
797,1,1753157077,2025-07-22T00:04:37-0400,1753157083,2025-07-22T00:04:43-0400,783,Genesis_28:10,"Meanwhile Jacob, having departed from Beersheba, continued on to Haran.",71,158.429362,5.377791,0,0,0,KJB3,SP,Cherry_Red,,,
798,2,1753157084,2025-07-22T00:04:44-0400,1753157097,2025-07-22T00:04:57-0400,784,Genesis_28:11,"And when he had arrived at a certain place, where he would rest after the setting of the sun, he took some of the stones that lay there, and placing them under his head, he slept in the same place.",197,172.344262,13.716732,0,0,0,KJB3,SP,Cherry_Red,,,
799,1,1753157504,2025-07-22T00:11:44-0400,1753157519,2025-07-22T00:11:59-0400,785,Genesis_28:12,"And he saw in his sleep: a ladder standing upon the earth, with its top touching heaven, also, the Angels of God ascending and descending by it,",144,121.825972,14.184168,0.055556,0.069444,0,KJB3,SP,Cherry_Red,,,
800,2,1753157521,2025-07-22T00:12:01-0400,1753157537,2025-07-22T00:12:17-0400,786,Genesis_28:13,"and the Lord, leaning upon the ladder, saying to him: ""I am the Lord, the God of Abraham your father, and the God of Isaac. The land, in which you sleep, I will give to you and to your offspring.",195,145.659219,16.064895,0.015385,0.030769,0,KJB3,SP,Cherry_Red,,,
801,3,1753157540,2025-07-22T00:12:20-0400,1753157561,2025-07-22T00:12:41-0400,787,Genesis_28:14,"And your offspring will be like the dust of the earth. You will spread abroad to the West, and to the East, and to the North, and to the Meridian. And in you and in your offspring, all the tribes of the earth shall be blessed.",226,124.501498,21.78287,0.079646,0.132743,0,KJB3,SP,Cherry_Red,,,
802,1,1753159004,2025-07-22T00:36:44-0400,1753159018,2025-07-22T00:36:58-0400,788,Genesis_28:15,"And I will be your guardian wherever you will journey, and I will bring you back into this land. Neither will I dismiss you, until I have accomplished all that I have said.""",173,148.405079,13.98874,0.00578,0.011561,0,KJB3,SP,Cherry_Red,,,
803,2,1753159022,2025-07-22T00:37:02-0400,1753159030,2025-07-22T00:37:10-0400,789,Genesis_28:16,"And when Jacob had awakened from sleep, he said, ""Truly, the Lord is in this place, and I did not know it.""",107,148.629494,8.638931,0,0,0,KJB3,SP,Cherry_Red,,,
804,1,1753159814,2025-07-22T00:50:14-0400,1753159826,2025-07-22T00:50:26-0400,790,Genesis_28:17,"And being terrified, he said: ""How terrible this place is! This is nothing other than the house of God and the gateway of heaven.""",130,134.531302,11.595814,0.030769,0.061538,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
805,2,1753159828,2025-07-22T00:50:28-0400,1753159842,2025-07-22T00:50:42-0400,791,Genesis_28:18,"Therefore, Jacob, arising in the morning, took the stone which he had placed under his head, and he set it up as monument, pouring oil over it.",143,120.519824,14.238321,0.041958,0.083916,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
806,3,1753159872,2025-07-22T00:51:12-0400,1753159881,2025-07-22T00:51:21-0400,792,Genesis_28:19,"And he called the name of the city, 'Bethel,' which before was called Luz.",74,107.805041,8.237092,0.067568,0.108108,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
807,1,1753160243,2025-07-22T00:57:23-0400,1753160255,2025-07-22T00:57:35-0400,793,Genesis_28:20,"And then he made a vow, saying: ""If God will be with me, and will guard me along the way by which I walk, and will give me bread to eat and clothing to wear,",157,161.714902,11.650132,0,0,0,KJB3,SP,Cherry_Red,Home,,
808,1,1753162693,2025-07-22T01:38:13-0400,1753162700,2025-07-22T01:38:20-0400,794,Genesis_28:21,"and if I will return prosperously to my father's house, then the Lord will be my God,",85,139.253061,7.324794,0,0,1,KJB3,SP,Cherry_Red,Home,,
809,2,1753162700,2025-07-22T01:38:20-0400,1753162714,2025-07-22T01:38:34-0400,795,Genesis_28:22,"and this stone, which I have set up as a monument, will be called 'the House of God.' And from all the things that you will give to me, I will offer tithes to you.""",164,142.585317,13.802263,0.006098,0.012195,1,KJB3,SP,Cherry_Red,Home,,
810,3,1753162714,2025-07-22T01:38:34-0400,1753162719,2025-07-22T01:38:39-0400,796,Genesis_29:1,"And so Jacob, setting out, arrived in the eastern land.",55,131.560141,5.016717,0.018182,0.036364,1,KJB3,SP,Cherry_Red,Home,,
811,4,1753162719,2025-07-22T01:38:39-0400,1753162733,2025-07-22T01:38:53-0400,797,Genesis_29:2,"And he saw a well in a field, and also three flocks of sheep reclining near it. For the animals were watered from it, and its mouth was closed with a great stone.",162,139.454378,13.940043,0.030864,0.04321,1,KJB3,SP,Cherry_Red,Home,,
812,5,1753162733,2025-07-22T01:38:53-0400,1753162749,2025-07-22T01:39:09-0400,798,Genesis_29:3,"And the custom was, when all the sheep were gathered together, to roll away the stone. And when the flocks had been refreshed, they placed it over the mouth of the well again.",175,130.206824,16.128187,0.08,0.108571,1,KJB3,SP,Cherry_Red,Home,,
813,6,1753162749,2025-07-22T01:39:09-0400,1753162760,2025-07-22T01:39:20-0400,799,Genesis_29:4,"And he said to the shepherds, ""Brothers, where are you from?"" And they answered. ""From Haran.""",94,99.409404,11.347015,0.12766,0.180851,1,KJB3,SP,Cherry_Red,Home,,
814,7,1753162760,2025-07-22T01:39:20-0400,1753162769,2025-07-22T01:39:29-0400,800,Genesis_29:5,"And questioning them, he said, ""Do you know Laban, the son of Nahor?"" They said, ""We know him.""",95,122.945394,9.272409,0,0,1,KJB3,SP,Cherry_Red,Home,,
