Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
1300,84,9,1754965505,2025-08-11T22:25:05-0400,1754965511,2025-08-11T22:25:11-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,102.645974,5.494614,0.170213,0.340426,0,KJB3,SP,Cherry_Red,Home,,
1301,84,10,1754965512,2025-08-11T22:25:12-0400,1754965518,2025-08-11T22:25:18-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,92.311917,6.10972,0.212766,0.425532,0,KJB3,SP,Cherry_Red,Home,,
1302,84,11,1754965520,2025-08-11T22:25:20-0400,1754965526,2025-08-11T22:25:26-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,108.829063,5.182439,0.170213,0.276596,0,KJB3,SP,Cherry_Red,Home,,
1303,84,12,1754965529,2025-08-11T22:25:29-0400,1754965534,2025-08-11T22:25:34-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,132.19239,4.266509,0.06383,0.12766,0,KJB3,SP,Cherry_Red,Home,,
1304,84,13,1754965904,2025-08-11T22:31:44-0400,1754965912,2025-08-11T22:31:52-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,134.052939,8.325069,0.043011,0.064516,0,KJB3,SP,Cherry_Red,Home,,
1305,84,14,1754965920,2025-08-11T22:32:00-0400,1754965927,2025-08-11T22:32:07-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,129.328823,7.330153,0.101266,0.151899,0,KJB3,SP,Cherry_Red,Home,,
1306,84,15,1754965932,2025-08-11T22:32:12-0400,1754965934,2025-08-11T22:32:14-0400,30787,John_1:2,He was with God in the beginning.,33,183.824673,2.154227,0,0,0,KJB3,SP,Cherry_Red,Home,,
1307,84,16,1754965946,2025-08-11T22:32:26-0400,1754965948,2025-08-11T22:32:28-0400,30787,John_1:2,He was with God in the beginning.,33,169.223497,2.340101,0,0,0,KJB3,SP,Cherry_Red,Home,,
1308,84,17,1754965963,2025-08-11T22:32:43-0400,1754965966,2025-08-11T22:32:46-0400,30787,John_1:2,He was with God in the beginning.,33,122.244204,3.239417,0.060606,0.121212,0,KJB3,SP,Cherry_Red,Home,,
1309,84,18,1754965977,2025-08-11T22:32:57-0400,1754965979,2025-08-11T22:32:59-0400,30787,John_1:2,He was with God in the beginning.,33,179.104762,2.210996,0,0,0,KJB3,SP,Cherry_Red,Home,,
1310,84,19,1754966287,2025-08-11T22:38:07-0400,1754966291,2025-08-11T22:38:11-0400,30796,John_1:11,"He went to his own, and his own did not accept him.",51,177.79704,3.442127,0,0,0,KJB3,SP,Cherry_Red,Home,,
1311,84,20,1754966411,2025-08-11T22:40:11-0400,1754966415,2025-08-11T22:40:15-0400,30796,John_1:11,"He went to his own, and his own did not accept him.",51,141.795345,4.31608,0.117647,0.156863,0,KJB3,SP,Cherry_Red,Home,,
1312,84,21,1754966425,2025-08-11T22:40:25-0400,1754966428,2025-08-11T22:40:28-0400,30796,John_1:11,"He went to his own, and his own did not accept him.",51,179.141898,3.416286,0,0,0,KJB3,SP,Cherry_Red,Home,,
1313,84,22,1754966521,2025-08-11T22:42:01-0400,1754966527,2025-08-11T22:42:07-0400,35281,1-John_1:4,"And this we write to you, so that you may rejoice, and so that your joy may be full.",84,167.636153,6.013023,0,0,0,KJB3,SP,Cherry_Red,Home,,
1314,84,23,1754966535,2025-08-11T22:42:15-0400,1754966544,2025-08-11T22:42:24-0400,35281,1-John_1:4,"And this we write to you, so that you may rejoice, and so that your joy may be full.",84,122.524928,8.226897,0.059524,0.119048,0,KJB3,SP,Cherry_Red,Home,,
1315,84,24,1754966621,2025-08-11T22:43:41-0400,1754966629,2025-08-11T22:43:49-0400,14161,Job_22:28,"You will decide on something, and it will come to you, and the light will shine in your ways.",93,152.567113,7.314814,0.075269,0.086022,0,KJB3,SP,Cherry_Red,Home,,
1316,84,25,1754966634,2025-08-11T22:43:54-0400,1754966641,2025-08-11T22:44:01-0400,14161,Job_22:28,"You will decide on something, and it will come to you, and the light will shine in your ways.",93,155.977446,7.154881,0.043011,0.064516,0,KJB3,SP,Cherry_Red,Home,,
1317,84,26,1754966649,2025-08-11T22:44:09-0400,1754966655,2025-08-11T22:44:15-0400,14161,Job_22:28,"You will decide on something, and it will come to you, and the light will shine in your ways.",93,185.498551,6.01622,0,0,0,KJB3,SP,Cherry_Red,Home,,
1318,84,27,1754966708,2025-08-11T22:45:08-0400,1754966714,2025-08-11T22:45:14-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,122.770239,6.353331,0.076923,0.107692,0,KJB3,SP,Cherry_Red,Home,,
1319,84,28,1754966717,2025-08-11T22:45:17-0400,1754966721,2025-08-11T22:45:21-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,184.343777,4.231225,0,0,0,KJB3,SP,Cherry_Red,Home,,
1320,84,29,1754966736,2025-08-11T22:45:36-0400,1754966743,2025-08-11T22:45:43-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,112.314829,6.944764,0.184615,0.246154,0,KJB3,SP,Cherry_Red,Home,,
1321,84,30,1754966745,2025-08-11T22:45:45-0400,1754966750,2025-08-11T22:45:50-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,166.977814,4.671279,0,0,0,KJB3,SP,Cherry_Red,Home,,
1322,84,31,1754966758,2025-08-11T22:45:58-0400,1754966764,2025-08-11T22:46:04-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,123.817768,6.299581,0.169231,0.2,0,KJB3,SP,Cherry_Red,Home,,
1323,84,32,1754966766,2025-08-11T22:46:06-0400,1754966772,2025-08-11T22:46:12-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,145.148074,5.373823,0.076923,0.092308,0,KJB3,SP,Cherry_Red,Home,,
1324,84,33,1754966775,2025-08-11T22:46:15-0400,1754966782,2025-08-11T22:46:22-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,111.916429,6.969486,0.153846,0.215385,0,KJB3,SP,Cherry_Red,Home,,
1325,84,34,1754966784,2025-08-11T22:46:24-0400,1754966789,2025-08-11T22:46:29-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,146.460624,5.325664,0.092308,0.107692,0,KJB3,SP,Cherry_Red,Home,,
1326,84,35,1754966793,2025-08-11T22:46:33-0400,1754966797,2025-08-11T22:46:37-0400,28238,Matthew_12:6,"But I say to you, that something greater than the temple is here.",65,179.067137,4.355908,0,0,0,KJB3,SP,Cherry_Red,Home,,
1327,84,36,1754966864,2025-08-11T22:47:44-0400,1754966871,2025-08-11T22:47:51-0400,14161,Job_22:28,"You will decide on something, and it will come to you, and the light will shine in your ways.",93,153.439369,7.273231,0.053763,0.064516,0,KJB3,SP,Cherry_Red,Home,,
1328,84,37,1754966875,2025-08-11T22:47:55-0400,1754966881,2025-08-11T22:48:01-0400,14161,Job_22:28,"You will decide on something, and it will come to you, and the light will shine in your ways.",93,180.864237,6.170374,0,0,0,KJB3,SP,Cherry_Red,Home,,
1329,84,38,1754966915,2025-08-11T22:48:35-0400,1754966919,2025-08-11T22:48:39-0400,13,Genesis_1:13,"And it became evening and the morning, the third day.",53,157.395209,4.040784,0.056604,0.075472,0,KJB3,SP,Cherry_Red,Home,,
1330,84,39,1754966921,2025-08-11T22:48:41-0400,1754966924,2025-08-11T22:48:44-0400,13,Genesis_1:13,"And it became evening and the morning, the third day.",53,204.236017,3.114044,0,0,0,KJB3,SP,Cherry_Red,Home,,
1331,85,1,1755136185,2025-08-13T21:49:45-0400,1755136192,2025-08-13T21:49:52-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,146.826488,6.456601,0.050633,0.101266,0,KJB3,SP,Ga15pyd_Laptop,Home,Not connected to battery,
1332,86,1,1755141411,2025-08-13T23:16:51-0400,1755141418,2025-08-13T23:16:58-0400,1201,Genesis_41:6,"Likewise, other ears of grain, of the same number, rose up, thin and struck with blight,",88,159.046526,6.639567,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1333,87,1,1755142183,2025-08-13T23:29:43-0400,1755142191,2025-08-13T23:29:51-0400,1202,Genesis_41:7,"devouring all the beauty of the first. Pharaoh, when he awakened after his rest,",80,120.248531,7.983466,0.0375,0.075,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1334,87,2,1755142193,2025-08-13T23:29:53-0400,1755142211,2025-08-13T23:30:11-0400,1203,Genesis_41:8,"and when morning arrived, being terrified with fear, sent to all the interpreters of Egypt and to all of the wise men. And when they were summoned, he explained to them his dream; but there was no one who could interpret it.",224,151.846092,17.702135,0.026786,0.053571,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1335,87,3,1755142212,2025-08-13T23:30:12-0400,1755142218,2025-08-13T23:30:18-0400,1204,Genesis_41:9,"Then at last the chief cupbearer, remembering, said, ""I confess my sin.",71,128.440243,6.633435,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1336,87,4,1755142219,2025-08-13T23:30:19-0400,1755142231,2025-08-13T23:30:31-0400,1205,Genesis_41:10,"The king, being angry with his servants, ordered me and the chief miller of grain to be forced into the prison of the leader of the military.",141,138.971151,12.175189,0.035461,0.070922,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1337,87,5,1755142232,2025-08-13T23:30:32-0400,1755142237,2025-08-13T23:30:37-0400,1206,Genesis_41:11,"There, in one night, both of us saw a dream presaging the future.",65,163.449475,4.772117,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1338,87,6,1755142238,2025-08-13T23:30:38-0400,1755142248,2025-08-13T23:30:48-0400,1207,Genesis_41:12,"In that place, there was a Hebrew, a servant of the same commander of the military, to whom we explained our dreams.",116,132.622126,10.495986,0.017241,0.034483,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1339,87,7,1755142375,2025-08-13T23:32:55-0400,1755142385,2025-08-13T23:33:05-0400,1208,Genesis_41:13,"Whatever we heard was proven afterwards by the event of the matter. For I was restored to my office, and he was suspended on a cross.""",134,159.165144,10.102714,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1340,87,8,1755142386,2025-08-13T23:33:06-0400,1755142403,2025-08-13T23:33:23-0400,1209,Genesis_41:14,"Immediately, by the king's authority, Joseph was led out of prison, and they shaved him. And changing his apparel, they presented him to him.",141,103.019311,16.424105,0.148936,0.248227,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1341,87,9,1755142405,2025-08-13T23:33:25-0400,1755142418,2025-08-13T23:33:38-0400,1210,Genesis_41:15,"And he said to him, ""I have seen dreams, and there is no one who can unfold them. I have heard that you are very wise at interpreting these.""",141,127.111959,13.3111,0.06383,0.099291,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1342,87,10,1755142421,2025-08-13T23:33:41-0400,1755142431,2025-08-13T23:33:51-0400,1211,Genesis_41:16,"Joseph responded, ""Apart from me, God will respond favorably to Pharaoh.""",73,92.287565,9.49207,0.109589,0.219178,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1343,87,11,1755142538,2025-08-13T23:35:38-0400,1755142549,2025-08-13T23:35:49-0400,1212,Genesis_41:17,"Therefore, Pharaoh explained what he had seen: ""I thought myself to be standing on the bank of a river,",103,110.95024,11.140129,0.067961,0.135922,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1344,88,1,1755142649,2025-08-13T23:37:29-0400,1755142655,2025-08-13T23:37:35-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,93.388266,6.039303,0.234043,0.361702,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1345,88,2,1755142658,2025-08-13T23:37:38-0400,1755142669,2025-08-13T23:37:49-0400,2,Genesis_1:2,"But the earth was empty and unoccupied, and darknesses were over the face of the abyss; and so the Spirit of God was brought over the waters.",141,160.237824,10.559305,0,0,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1346,88,3,1755142691,2025-08-13T23:38:11-0400,1755142699,2025-08-13T23:38:19-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,82.208943,7.736385,0.169811,0.339623,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1347,88,4,1755142701,2025-08-13T23:38:21-0400,1755142709,2025-08-13T23:38:29-0400,4,Genesis_1:4,"And God saw the light, that it was good; and so he divided the light from the darknesses.",89,134.58716,7.935378,0.044944,0.05618,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1348,89,1,1755142672,2025-08-13T23:37:52-0400,1755142677,2025-08-13T23:37:57-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,115.484829,4.883758,0.106383,0.212766,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1349,89,2,1755142679,2025-08-13T23:37:59-0400,1755142690,2025-08-13T23:38:10-0400,2,Genesis_1:2,"But the earth was empty and unoccupied, and darknesses were over the face of the abyss; and so the Spirit of God was brought over the waters.",141,160.638824,10.532946,0,0,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1350,89,3,1755142712,2025-08-13T23:38:32-0400,1755142717,2025-08-13T23:38:37-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,115.572532,5.503038,0.056604,0.113208,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1351,89,4,1755142718,2025-08-13T23:38:38-0400,1755142726,2025-08-13T23:38:46-0400,4,Genesis_1:4,"And God saw the light, that it was good; and so he divided the light from the darknesses.",89,146.531058,7.288557,0,0,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1352,90,1,1755399527,2025-08-16T22:58:47-0400,1755399540,2025-08-16T22:59:00-0400,1214,Genesis_41:19,"And behold, there followed after these, another seven cows, with such deformity and emaciation as I had never seen in the land of Egypt.",136,126.794739,12.871196,0.044118,0.073529,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1353,90,2,1755399544,2025-08-16T22:59:04-0400,1755399547,2025-08-16T22:59:07-0400,1215,Genesis_41:20,"These devoured and consumed the first,",38,168.106375,2.712568,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1354,90,3,1755399553,2025-08-16T22:59:13-0400,1755399568,2025-08-16T22:59:28-0400,1216,Genesis_41:21,"giving no indication of being full. But they remained in the same state of emaciation and squalor. Awakening, but being weighed down into sleep again,",150,122.692746,14.670794,0.073333,0.146667,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1355,91,1,1755399601,2025-08-16T23:00:01-0400,1755399614,2025-08-16T23:00:14-0400,35000,Hebrews_13:22,"And I beg you, brothers, that you may permit this word of consolation, especially since I have written to you with few words.",125,120.410496,12.457386,0.072,0.104,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1356,91,2,1755399705,2025-08-16T23:01:45-0400,1755399719,2025-08-16T23:01:59-0400,33000,Romans_12:16,"Be of the same mind toward one another: not savoring what is exalted, but consenting in humility. Do not choose to seem wise to yourself.",137,117.841791,13.950908,0.072993,0.109489,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1357,91,3,1755399724,2025-08-16T23:02:04-0400,1755399733,2025-08-16T23:02:13-0400,33001,Romans_12:17,"Render to no one harm for harm. Provide good things, not only in the sight of God, but also in the sight of all men.",116,144.64509,9.623555,0.043103,0.051724,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1358,91,4,1755399739,2025-08-16T23:02:19-0400,1755399748,2025-08-16T23:02:28-0400,1217,Genesis_41:22,"I saw a dream. Seven ears of grain sprang up on one stalk, full and very beautiful.",83,106.872034,9.319557,0.072289,0.096386,1,KJB3,SP,Ga15pyd_Laptop,Home,,
1359,91,5,1755399748,2025-08-16T23:02:28-0400,1755399754,2025-08-16T23:02:34-0400,1218,Genesis_41:23,"Likewise, another seven, thin and struck with blight, rose up from the stalk.",77,148.595317,6.218231,0,0,1,KJB3,SP,Ga15pyd_Laptop,Home,,
1360,91,6,1755399754,2025-08-16T23:02:34-0400,1755399768,2025-08-16T23:02:48-0400,1219,Genesis_41:24,"And they devoured the beauty of the first. I explained this dream to the interpreters, and there is no one who can unfold it.""",126,113.04264,13.375484,0.119048,0.18254,1,KJB3,SP,Ga15pyd_Laptop,Home,,
1361,91,7,1755399780,2025-08-16T23:03:00-0400,1755399796,2025-08-16T23:03:16-0400,9999,2-Kings_17:20,"And the Lord cast aside all of the offspring of Israel. And he afflicted them, and he delivered them into the hand of despoilers, until he drove them away from his face,",169,131.909151,15.374218,0.035503,0.047337,1,KJB3,SP,Ga15pyd_Laptop,Home,,
1362,91,8,1755399796,2025-08-16T23:03:16-0400,1755399816,2025-08-16T23:03:36-0400,10000,2-Kings_17:21,"even from that time when Israel was torn away from the house of David, and they appointed for themselves Jeroboam, the son of Nebat, as king. For Jeroboam separated Israel from the Lord, and he caused them to sin a great sin.",225,132.095884,20.439698,0.057778,0.08,1,KJB3,SP,Ga15pyd_Laptop,Home,,
1363,91,9,1755399819,2025-08-16T23:03:39-0400,1755399830,2025-08-16T23:03:50-0400,1220,Genesis_41:25,"Joseph responded: ""The dream of the king is one. What God will do, he has revealed to Pharaoh.",94,98.008757,11.509176,0.106383,0.159574,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1364,92,1,1755476282,2025-08-17T20:18:02-0400,1755476289,2025-08-17T20:18:09-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,131.110329,7.230552,0.063291,0.101266,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1365,92,2,1755476297,2025-08-17T20:18:17-0400,1755476299,2025-08-17T20:18:19-0400,30787,John_1:2,He was with God in the beginning.,33,159.72234,2.479303,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1366,92,3,1755476300,2025-08-17T20:18:20-0400,1755476307,2025-08-17T20:18:27-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,145.009042,6.70303,0.08642,0.111111,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1367,92,4,1755476309,2025-08-17T20:18:29-0400,1755476313,2025-08-17T20:18:33-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,124.775643,4.520113,0.085106,0.170213,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1368,92,5,1755476316,2025-08-17T20:18:36-0400,1755476324,2025-08-17T20:18:44-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,126.763885,7.289142,0.038961,0.077922,0,KJB3,SP,Ga15pyd_Laptop,Home,,
