Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1042,16,79
1042,17,64
1042,18,83
1042,19,83
1042,20,80
1042,21,68
1042,22,78
1042,23,86
1042,24,84
1042,25,78
1042,26,94
1042,27,65
1042,28,83
1042,29,88
1042,30,80
1042,31,87
1042,32,99
1042,33,79
1042,34,85
1042,35,81
1042,36,83
1042,37,85
1042,38,68
1042,39,84
1042,40,108
1042,41,119
1042,42,88
1042,43,92
1042,44,113
1042,45,67
1042,46,86
1042,47,89
1042,48,129
1042,49,104
1042,50,93
1042,51,94
1042,52,106
1042,53,100
1042,54,97
1042,55,123
1042,56,95
1042,57,131
1042,58,102
1042,59,44
1042,60,126
1042,61,97
1042,62,74
1042,63,98
1042,64,111
1042,65,93
1042,66,103
1042,67,110
1042,68,103
1042,69,158
1042,70,105
1042,71,109
1042,72,122
1042,73,107
1042,74,92
1042,75,141
1042,76,96
1042,77,108
1042,78,123
1042,79,116
1042,80,151
1042,81,130
1042,82,100
1042,83,97
1042,84,154
1042,85,124
1042,86,99
1042,87,124
1042,88,107
1042,89,108
1042,90,135
1042,91,133
1042,92,128
1042,93,116
1042,94,113
1042,95,112
1042,96,98
1042,97,121
1042,98,102
1042,99,66
1042,100,111
1042,101,136
1042,102,276
1042,103,43
1042,104,24
1042,105,78
1042,106,110
1042,107,52
1042,108,58
1042,109,114
1042,110,113
1042,111,146
1042,112,122
1042,113,119
1042,114,107
1042,115,139
1042,116,121
1042,117,98
1042,118,125
1042,119,130
1042,120,124
1042,121,146
1042,122,109
1042,123,107
1042,124,132
1042,125,96
1042,126,115
1042,127,154
1042,128,24
1042,129,134
1042,130,123
1042,131,111
1042,132,119
1042,133,138
1042,134,120
1042,135,130
1042,136,161
1042,137,42
1042,138,106
1042,139,103
1042,140,129
1042,141,138
1042,142,137
1042,143,117
1042,144,137
1042,145,123
1042,146,114
1042,147,103
1042,148,153
1042,149,147
1042,150,128
1042,151,147
1042,152,121
1042,153,136
1042,154,159
1042,155,140
1042,156,134
1042,157,149
1042,158,147
1042,159,154
1042,160,105
1042,161,142
1043,1,84
1043,2,87
1043,3,59
1043,4,81
1043,5,87
1043,6,105
1043,7,128
1043,8,111
1043,9,94
1043,10,87
1043,11,80
1043,12,95
1043,13,82
1043,14,106
1043,15,92
1043,16,92
1043,17,69
1043,18,99
1043,19,112
1043,20,118
1043,21,112
1043,22,81
1043,23,119
1043,24,89
1043,25,89
1043,26,106
1043,27,106
1043,28,91
1043,29,98
1043,30,100
1043,31,90
1043,32,103
1043,33,97
1043,34,91
1043,35,101
1043,36,89
1043,37,91
1043,38,131
1043,39,126
1043,40,94
1043,41,142
1043,42,78
1043,43,117
1043,44,102
1043,45,92
1043,46,117
1043,47,98
1043,48,93
1043,49,105
1043,50,61
1043,51,128
1043,52,105
1043,53,92
1043,54,111
1043,55,73
1043,56,107
1043,57,167
1043,58,109
1043,59,110
1043,60,103
1043,61,123
1043,62,108
1043,63,117
1043,64,110
1043,65,117
1043,66,96
1043,67,104
1043,68,97
1043,69,103
1043,70,120
1043,71,113
1043,72,106
1043,73,103
1043,74,113
1043,75,93
1043,76,102
1043,77,120
1043,78,144
1043,79,132
1043,80,115
1043,81,120
1043,82,124
1043,83,101
1043,84,116
1043,85,121
1043,86,114
1043,87,101
1043,88,118
1043,89,87
1043,90,133
1043,91,132
1043,92,145
1043,93,139
1043,94,129
1043,95,108
1043,96,127
1043,97,123
1043,98,143
1043,99,134
1043,100,113
1043,101,155
1043,102,132
1043,103,128
1043,104,130
1043,105,109
1043,106,133
1043,107,140
1043,108,115
1043,109,135
1043,110,113
1043,111,130
1043,112,140
1043,113,113
1043,114,97
1043,115,128
1043,116,132
1043,117,121
1043,118,151
1043,119,124
1043,120,126
1043,121,116
1043,122,136
1043,123,139
1043,124,162
1043,125,159
1043,126,127
1043,127,150
1043,128,99
1043,129,132
1043,130,130
1043,131,136
1043,132,135
1043,133,131
1043,134,136
1043,135,156
1043,136,131
1043,137,156
1043,138,129
1043,139,147
1043,140,105
1043,141,140
1044,1,82
1044,2,86
1044,3,74
1044,4,125
1044,5,104
1044,6,84
1044,7,75
1044,8,51
1044,9,96
1044,10,85
1044,11,94
1044,12,82
1044,13,98
1044,14,81
1044,15,94
1044,16,122
1044,17,78
1044,18,101
1044,19,92
1044,20,120
1044,21,87
1044,22,95
1044,23,95
1044,24,119
1044,25,123
1044,26,96
1044,27,96
1044,28,81
1044,29,83
1044,30,88
1044,31,74
1044,32,91
1044,33,64
1044,34,102
1044,35,96
1044,36,125
1044,37,96
1044,38,121
1044,39,110
1044,40,95
1044,41,104
1044,42,101
1044,43,100
1044,44,117
1044,45,110
1044,46,92
1044,47,119
1044,48,112
1044,49,101
1044,50,106
1044,51,136
1044,52,93
1044,53,108
1044,54,115
1044,55,106
1044,56,112
1044,57,102
1044,58,100
1044,59,109
1044,60,114
1044,61,103
1044,62,99
1044,63,114
1044,64,59
1044,65,115
1044,66,91
1044,67,92
1044,68,137
1044,69,112
1044,70,111
1044,71,136
1044,72,104
1044,73,114
1044,74,115
1044,75,143
1044,76,101
1044,77,125
1044,78,104
1044,79,110
1044,80,130
1044,81,118
1044,82,112
1044,83,116
1044,84,124
1044,85,122
1044,86,121
1044,87,123
1044,88,121
1044,89,111
1044,90,113
1044,91,120
1044,92,141
1044,93,117
1044,94,118
1044,95,130
1044,96,130
1044,97,137
1044,98,126
1044,99,119
1044,100,106
1044,101,135
1044,102,152
1044,103,124
1044,104,120
1044,105,170
1044,106,123
1044,107,122
1044,108,123
1044,109,132
1044,110,126
1044,111,104
1044,112,134
1044,113,125
1044,114,116
1045,1,94
1045,2,91
1045,3,93
1045,4,89
1045,5,98
1045,6,91
1045,7,84
1045,8,81
1045,9,102
1045,10,84
1045,11,90
1045,12,77
1045,13,121
1045,14,80
1045,15,85
1045,16,74
1045,17,33
1045,18,77
1045,19,119
1045,20,87
1045,21,87
1045,22,128
1045,23,89
1045,24,90
1045,25,115
1045,26,98
1045,27,100
1045,28,102
1045,29,122
1045,30,110
1045,31,96
1045,32,130
1045,33,119
1045,34,98
1045,35,82
1045,36,87
1045,37,97
1045,38,114
1045,39,105
1045,40,109
1045,41,104
1045,42,92
1045,43,91
1045,44,101
1045,45,99
1045,46,104
1045,47,99
1045,48,106
1045,49,103
1045,50,128
1045,51,84
1045,52,113
1045,53,117
1045,54,77
1045,55,118
1045,56,125
1045,57,114
1045,58,113
1045,59,95
1045,60,105
1045,61,121
1045,62,109
1045,63,126
1045,64,136
1045,65,99
1045,66,98
1045,67,129
1045,68,115
1045,69,111
1045,70,110
1045,71,141
1045,72,109
1045,73,116
1045,74,104
1045,75,119
1045,76,159
1045,77,134
1045,78,116
1045,79,115
1045,80,95
1045,81,87
1045,82,118
1045,83,114
1045,84,108
1045,85,119
1045,86,110
1045,87,118
1045,88,127
1045,89,123
1045,90,111
1045,91,95
1045,92,91
1045,93,112
1045,94,108
1045,95,133
1045,96,126
1045,97,112
1045,98,120
1045,99,143
1045,100,111
1045,101,178
1045,102,158
1045,103,107
1045,104,53
1045,105,109
1045,106,116
1045,107,116
1045,108,131
1045,109,138
1045,110,125
1045,111,162
1045,112,114
1045,113,130
1045,114,133
1045,115,119
1046,1,94
1046,2,178
1046,3,93
1046,4,94
1046,5,103
1046,6,81
1046,7,114
1046,8,86
1046,9,88
1046,10,87
1046,11,87
1046,12,102
1046,13,68
1046,14,106
1046,15,82
1046,16,121
1046,17,101
1046,18,109
1046,19,89
1046,20,103
1046,21,104
1046,22,83
1046,23,104
1046,24,96
1046,25,82
1046,26,90
1046,27,67
1046,28,39
1046,29,42
1046,30,25
1046,31,94
1046,32,75
1046,33,94
1046,34,99
1046,35,113
1046,36,107
1046,37,90
1046,38,110
1046,39,111
1046,40,84
1046,41,82
1046,42,90
1046,43,96
1046,44,98
1046,45,131
1046,46,108
1046,47,97
1046,48,101
1046,49,106
1046,50,126
1046,51,91
1046,52,106
1046,53,107
1046,54,97
1046,55,89
1046,56,96
1046,57,102
1046,58,134
1046,59,109
1046,60,100
1046,61,118
1046,62,119
1046,63,156
1046,64,106
1046,65,106
1046,66,99
1046,67,111
1046,68,100
1046,69,120
1046,70,126
1046,71,101
1046,72,138
1046,73,84
1046,74,95
1046,75,100
1046,76,105
1046,77,110
1046,78,138
1046,79,120
1046,80,113
1046,81,118
1046,82,125
1046,83,122
1046,84,109
1046,85,104
1046,86,106
1046,87,95
1046,88,151
1046,89,114
1046,90,134
1046,91,122
1046,92,129
1046,93,111
1046,94,122
1046,95,102
1046,96,149
1046,97,123
1046,98,86
1046,99,163
1046,100,114
1046,101,101
1046,102,83
1046,103,113
1046,104,120
1046,105,141
1046,106,125
1046,107,101
1046,108,128
1046,109,119
1046,110,141
1046,111,142
1046,112,110
1046,113,133
1046,114,108
1046,115,132
1046,116,120
1046,117,134
1046,118,173
1046,119,129
1046,120,116
1046,121,113
1046,122,122
1046,123,142
1046,124,115
1046,125,130
1046,126,124
1046,127,53
1046,128,106
1046,129,59
1046,130,67
1046,131,136
1046,132,127
1046,133,164
1046,134,152
1046,135,118
1046,136,153
1046,137,146
1046,138,128
1046,139,126
1046,140,136
1046,141,148
1046,142,55
1046,143,207
1046,144,204
1046,145,120
1046,146,142
1046,147,147
1046,148,150
1046,149,146
1046,150,142
1046,151,127
1046,152,179
1046,153,111
1046,154,135
1046,155,132
1046,156,142
1046,157,121
1046,158,158
1046,159,135
1046,160,130
1046,161,141
1046,162,161
1046,163,154
1046,164,186
1046,165,133
1046,166,160
1046,167,162
1046,168,156
1046,169,144
1046,170,131
1046,171,147
1046,172,145
1046,173,141
1046,174,197
1046,175,151
1046,176,151
1046,177,161
1046,178,126
1046,179,153
1046,180,140
1046,181,154
1046,182,143
1046,183,185
1046,184,156
1046,185,118
1046,186,152
1046,187,153
1046,188,149
1046,189,154
1047,1,81
1047,2,91
1047,3,88
1047,4,91
1047,5,87
1047,6,108
1047,7,69
1047,8,97
1047,9,80
1047,10,101
1047,11,78
1047,12,65
1047,13,82
1047,14,97
1047,15,71
1047,16,91
1047,17,104
1047,18,89
1047,19,87
1047,20,92
1047,21,115
1047,22,107
1047,23,78
1047,24,88
1047,25,90
1047,26,90
1047,27,115
1047,28,86
1047,29,91
1047,30,119
1047,31,98
1047,32,110
1047,33,104
1047,34,91
1047,35,81
1047,36,89
1047,37,88
1047,38,77
1047,39,107
1047,40,129
1047,41,132
1047,42,99
1047,43,96
1047,44,114
1047,45,125
1047,46,111
1047,47,101
1047,48,81
1047,49,101
1047,50,91
1047,51,126
1047,52,104
1047,53,101
1047,54,96
1047,55,115
1047,56,114
1047,57,108
1047,58,90
1047,59,42
1047,60,117
1047,61,108
1047,62,87
1047,63,110
1047,64,130
1047,65,107
1047,66,107
1047,67,121
1047,68,84
1047,69,102
1047,70,104
1047,71,107
1047,72,145
1047,73,118
1047,74,120
1047,75,150
1047,76,125
1047,77,127
1047,78,99
1047,79,123
1047,80,114
1047,81,119
1047,82,123
1047,83,131
1047,84,119
1047,85,124
1047,86,97
1047,87,137
1047,88,102
1047,89,52
1047,90,637
1047,91,70
1047,92,55
1047,93,57
1047,94,76
1047,95,32
1047,96,133
1047,97,78
1047,98,51
1047,99,100
1047,100,90
1047,101,35
1047,102,134
1047,103,101
1047,104,105
1047,105,70
1047,106,136
1047,107,114
1047,108,94
1047,109,118
1047,110,130
1047,111,100
1047,112,120
1047,113,127
1047,114,138
1047,115,159
1047,116,119
1047,117,136
1047,118,115
1047,119,125
1047,120,129
1047,121,130
1047,122,103
1047,123,182
1047,124,141
1047,125,128
1047,126,124
1047,127,186
1047,128,118
1047,129,169
1047,130,135
1047,131,125
1047,132,111
1047,133,126
1047,134,134
1047,135,121
1047,136,126
1047,137,165
1047,138,140
1047,139,152
1047,140,133
1047,141,74
1047,142,124
1047,143,156
1047,144,123
1047,145,115
1047,146,101
1047,147,135
1047,148,112
1047,149,40
1047,150,128
1047,151,125
1047,152,132
1047,153,136
1047,154,136
1047,155,136
1047,156,124
1047,157,136
1047,158,127
1047,159,125
1047,160,141
1047,161,154
1048,1,70
1048,2,70
1048,3,93
1048,4,81
1048,5,72
1048,6,78
1048,7,73
1048,8,40
1048,9,76
1048,10,81
1048,11,86
1048,12,69
1048,13,81
1048,14,96
1048,15,86
1048,16,99
1048,17,78
1048,18,96
1048,19,98
1048,20,83
1048,21,79
1048,22,78
1048,23,106
1048,24,113
1048,25,89
1048,26,103
1048,27,105
1048,28,84
1048,29,105
1048,30,92
1048,31,81
1048,32,99
1048,33,95
1048,34,69
1048,35,89
1048,36,105
1048,37,92
1048,38,93
1048,39,114
1048,40,90
1048,41,98
1048,42,111
1048,43,120
1048,44,104
1048,45,118
1048,46,96
1048,47,89
1048,48,119
1048,49,111
1048,50,103
1048,51,75
1048,52,97
1048,53,101
1048,54,106
1048,55,123
1048,56,110
1048,57,110
1048,58,80
1048,59,113
1048,60,120
1048,61,102
1048,62,116
1048,63,21
1048,64,104
1048,65,107
1048,66,106
1048,67,119
1048,68,148
1048,69,107
1048,70,114
1048,71,75
1048,72,110
1048,73,99
1048,74,104
1048,75,110
1048,76,111
1048,77,108
1048,78,84
1048,79,99
1048,80,113
1048,81,143
1048,82,124
1048,83,104
1048,84,102
1048,85,139
1048,86,113
1048,87,109
1048,88,103
1048,89,126
1048,90,105
1048,91,135
1048,92,115
1048,93,114
1048,94,124
1048,95,145
1048,96,114
1048,97,110
1048,98,83
1048,99,152
1048,100,149
1048,101,102
1048,102,86
1048,103,111
1048,104,106
1048,105,109
1048,106,130
1048,107,96
1048,108,98
1048,109,125
1048,110,123
1048,111,155
1048,112,120
1048,113,137
1048,114,113
1048,115,128
1048,116,115
1048,117,118
1048,118,136
1048,119,98
1048,120,122
1048,121,126
1048,122,125
1048,123,140
1048,124,157
1048,125,137
1048,126,105
1048,127,30
1048,128,111
1048,129,120
1048,130,158
1048,131,137
1048,132,122
1048,133,87
1048,134,139
1048,135,123
1048,136,133
1048,137,111
1048,138,126
1048,139,127
1048,140,138
1048,141,172
1048,142,131
1048,143,121
1048,144,102
1048,145,125
1048,146,129
1048,147,126
1048,148,124
1048,149,41
1048,150,106
1048,151,133
1048,152,122
1048,153,129
1048,154,142
1048,155,143
1048,156,131
1048,157,109
1048,158,139
1048,159,128
1048,160,137
1048,161,130
1048,162,133
1048,163,130
1048,164,142
1048,165,166
1048,166,123
1048,167,128
1048,168,127
1049,1,129
1049,2,77
1049,3,67
1049,4,78
1049,5,78
1049,6,86
1049,7,75
1049,8,79
1049,9,115
1049,10,61
1049,11,83
1049,12,99
1049,13,84
1049,14,92
1049,15,96
1049,16,87
1049,17,73
1049,18,82
1049,19,85
1049,20,91
1049,21,91
1049,22,108
1049,23,106
1049,24,44
1049,25,94
1049,26,31
1049,27,89
1049,28,102
1049,29,90
1049,30,120
1049,31,96
1049,32,94
1049,33,98
1049,34,132
1049,35,98
1049,36,100
1049,37,102
1049,38,29
1049,39,91
1049,40,121
1049,41,94
1049,42,93
1049,43,50
1049,44,26
1049,45,95
1049,46,98
1049,47,34
1049,48,86
1049,49,87
1049,50,104
1049,51,125
1049,52,82
1049,53,144
1049,54,97
1049,55,95
1049,56,94
1049,57,88
1049,58,152
1049,59,130
1049,60,114
1049,61,105
1049,62,102
1049,63,101
1049,64,40
1049,65,101
1049,66,105
1049,67,108
1049,68,81
1049,69,110
1049,70,96
1049,71,102
1049,72,28
1049,73,134
1049,74,116
1049,75,63
1049,76,93
1049,77,116
1049,78,154
1049,79,109
1049,80,36
1049,81,27
1049,82,112
1049,83,120
1049,84,151
1049,85,124
1049,86,107
1049,87,75
1049,88,111
1049,89,107
1049,90,116
1049,91,113
1049,92,113
1049,93,127
1049,94,112
1049,95,153
1050,1,72
1050,2,96
1050,3,42
1050,4,21
1050,5,81
1050,6,79
1050,7,82
1050,8,81
1050,9,72
1050,10,151
1050,11,74
1050,12,81
1050,13,85
1050,14,76
1050,15,103
1050,16,75
1050,17,75
1050,18,90
1050,19,94
1050,20,80
1050,21,91
1050,22,81
1050,23,81
1050,24,86
1050,25,88
1050,26,126
1050,27,50
1050,28,85
1050,29,92
1050,30,21
1050,31,91
1050,32,89
1050,33,90
1050,34,92
1050,35,95
1050,36,102
1050,37,104
1050,38,116
1050,39,27
1050,40,32
1050,41,70
1050,42,106
1050,43,119
1050,44,106
1050,45,94
1050,46,109
1050,47,87
1050,48,128
1050,49,121
1050,50,118
1050,51,93
1050,52,109
1050,53,112
1050,54,38
1050,55,110
1050,56,111
1050,57,113
1050,58,96
1050,59,123
1050,60,85
1050,61,32
1050,62,96
1050,63,37
1050,64,105
1050,65,54
1050,66,97
1050,67,123
1050,68,98
1050,69,96
1050,70,95
1050,71,35
1050,72,92
1050,73,105
1050,74,100
1050,75,100
1050,76,99
1050,77,109
1050,78,99
1050,79,109
1050,80,136
1050,81,111
1050,82,142
1050,83,31
1050,84,109
1050,85,60
1050,86,98
1050,87,156
1050,88,115
1050,89,95
1050,90,108
1050,91,126
1050,92,119
1050,93,117
1050,94,118
1050,95,112
1050,96,121
1050,97,56
1050,98,155
1050,99,126
1050,100,118
1050,101,149
1050,102,114
1050,103,152
1050,104,121
1050,105,127
1050,106,119
1050,107,113
1050,108,121
1050,109,38
1050,110,112
1050,111,116
1051,1,99
1051,2,105
1051,3,90
1051,4,93
1051,5,31
1051,6,29
1051,7,69
1051,8,88
1051,9,99
1051,10,96
1051,11,72
1051,12,77
1051,13,101
1051,14,105
1051,15,84
1051,16,99
1051,17,79
1051,18,80
1051,19,96
1051,20,29
1051,21,107
1051,22,102
1051,23,102
1051,24,92
1051,25,124
1051,26,81
1051,27,119
1051,28,73
1051,29,136
1051,30,135
1051,31,104
1051,32,96
1051,33,88
1051,34,101
1051,35,106
1051,36,114
1051,37,94
1051,38,129
1051,39,110
1051,40,102
1051,41,82
1051,42,101
1051,43,97
1051,44,112
1051,45,82
1051,46,31
1051,47,129
1051,48,110
1051,49,79
1051,50,99
1051,51,112
1051,52,103
1051,53,134
1051,54,91
1051,55,120
1051,56,107
1051,57,106
1051,58,130
1051,59,102
1051,60,111
1051,61,102
1051,62,115
1051,63,31
1051,64,107
1051,65,134
1051,66,107
1051,67,127
1051,68,108
1051,69,115
1051,70,119
1051,71,114
1051,72,58
1051,73,117
1051,74,100
1051,75,103
1051,76,111
1051,77,146
1051,78,43
1051,79,119
1051,80,117
1051,81,107
1051,82,60
1051,83,126
1051,84,118
1051,85,134
1051,86,112
1051,87,132
1051,88,121
1051,89,84
1051,90,107
1051,91,36
1051,92,123
1051,93,137
1051,94,135
1051,95,109
1051,96,108
1051,97,142
1051,98,123
1051,99,113
1051,100,132
1051,101,116
1051,102,132
1051,103,133
1051,104,123
1051,105,108
1051,106,125
1051,107,116
1051,108,101
1051,109,119
1051,110,131
1051,111,118
1051,112,154
1051,113,128
1051,114,114
1051,115,151
1051,116,138
1051,117,127
1051,118,129
1051,119,134
1051,120,146
1051,121,153
1051,122,130
1051,123,130
1051,124,128
1051,125,191
1051,126,168
1051,127,131
1051,128,54
1051,129,131
1051,130,116
1051,131,55
1051,132,159
1051,133,132
1051,134,134
1051,135,143
1051,136,132
1051,137,138
1051,138,163
1051,139,114
1051,140,137
1051,141,137
1051,142,128
1051,143,135
1051,144,38
1051,145,129
1051,146,121
1051,147,155
1051,148,92
1051,149,132
1051,150,152
1051,151,158
1051,152,145
1051,153,173
1051,154,155
1051,155,159
1051,156,156
1051,157,130
1051,158,116
1051,159,141
1051,160,146
1051,161,146
1051,162,146
1051,163,137
1051,164,178
1051,165,156
1051,166,176
1051,167,144
1051,168,144
1051,169,137
1051,170,172
1051,171,152
1051,172,148
1051,173,151
1051,174,149
1051,175,155
1051,176,159
1051,177,80
1051,178,151
1051,179,241
1051,180,174
1051,181,149
1051,182,130
1051,183,157
1051,184,172
1051,185,146
1051,186,151
1051,187,149
1051,188,131
1051,189,109
1051,190,152
1051,191,150
1051,192,134
1051,193,171
1051,194,178
1051,195,152
1051,196,182
1051,197,169
1051,198,164
1051,199,156
1051,200,213
1051,201,175
1051,202,112
1051,203,205
1051,204,193
1051,205,179
1051,206,168
1051,207,165
1051,208,190
1051,209,193
1051,210,178
1051,211,167
1051,212,165
1051,213,158
1051,214,192
1051,215,156
1051,216,188
1051,217,151
1051,218,59
1051,219,188
1051,220,193
1051,221,158
1051,222,188
1051,223,44
1051,224,187
1051,225,200
1051,226,160
1051,227,147
1051,228,159
1051,229,167
1051,230,166
1051,231,203
1051,232,186
1051,233,58
1051,234,187
1051,235,165
1051,236,154
1051,237,155
1051,238,197
1051,239,142
1051,240,52
1051,241,236
1051,242,50
1051,243,151
1051,244,150
1051,245,168
1051,246,157
1051,247,155
1051,248,65
1051,249,202
1051,250,151
1051,251,190
1051,252,177
1051,253,194
1051,254,171
1052,1,91
1052,2,121
1052,3,112
1052,4,87
1052,5,96
1052,6,98
1052,7,105
1052,8,109
1052,9,124
1052,10,31
1052,11,91
1052,12,100
1052,13,25
1052,14,115
1052,15,137
1052,16,79
1052,17,95
1052,18,105
1052,19,70
1052,20,103
1052,21,71
1052,22,112
1052,23,90
1052,24,106
1052,25,26
1052,26,107
1052,27,98
1052,28,88
1052,29,113
1052,30,113
1052,31,102
1052,32,106
1052,33,89
1052,34,93
1052,35,105
1052,36,100
1052,37,92
1052,38,99
1052,39,106
1052,40,100
1052,41,101
1052,42,93
1052,43,110
1052,44,144
1052,45,119
1052,46,73
1052,47,99
1052,48,117
1052,49,132
1052,50,145
1052,51,103
1052,52,109
1052,53,123
1052,54,132
1052,55,120
1052,56,117
1052,57,110
1052,58,114
1052,59,112
1052,60,106
1053,1,29
1053,2,74
1053,3,86
1053,4,93
1053,5,90
1053,6,114
1053,7,95
1053,8,34
1053,9,111
1053,10,101
1053,11,27
1053,12,86
1053,13,103
1053,14,95
1053,15,106
1053,16,89
1053,17,102
1053,18,100
1053,19,101
1053,20,122
1053,21,35
1053,22,81
1053,23,92
1053,24,124
1053,25,59
1053,26,90
1053,27,106
1053,28,85
1053,29,35
1053,30,86
1053,31,111
1053,32,102
1053,33,108
1053,34,108
1053,35,104
1053,36,92
1053,37,29
1053,38,90
1053,39,106
1053,40,70
1053,41,95
1053,42,141
1053,43,33
1053,44,103
1053,45,96
1053,46,103
1053,47,105
1053,48,115
1053,49,87
1053,50,111
1053,51,109
1053,52,104
1053,53,38
1053,54,101
1053,55,113
1053,56,103
1053,57,98
1053,58,122
1053,59,101
1053,60,76
1053,61,58
1053,62,105
1053,63,116
1053,64,100
1053,65,121
1053,66,110
1053,67,113
1053,68,111
1053,69,101
1053,70,42
1053,71,94
1053,72,100
1053,73,121
1053,74,108
1053,75,105
1053,76,108
1053,77,102
1053,78,102
1053,79,125
1053,80,117
1053,81,40
1053,82,101
1053,83,109
1053,84,110
1053,85,120
1053,86,107
1053,87,101
1053,88,138
1053,89,94
1053,90,113
1053,91,112
1053,92,145
1053,93,97
1053,94,85
1053,95,109
1053,96,35
1053,97,154
1053,98,103
1053,99,157
1053,100,123
1053,101,139
1053,102,57
1053,103,46
1053,104,117
1053,105,108
1053,106,112
1053,107,107
1053,108,117
1053,109,136
1053,110,130
1053,111,33
1053,112,132
1053,113,116
1053,114,113
1053,115,147
1053,116,120
1053,117,129
1053,118,110
1053,119,38
1053,120,165
1053,121,139
1053,122,146
1053,123,124
1053,124,108
1053,125,117
1053,126,148
1053,127,127
1053,128,122
1053,129,97
1053,130,113
1053,131,139
1053,132,80
1053,133,117
1053,134,135
1053,135,143
1053,136,134
1053,137,126
1053,138,111
1053,139,45
1053,140,56
1053,141,129
1053,142,131
1053,143,119
1054,1,74
1054,2,98
1054,3,84
1054,4,103
1054,5,84
1054,6,91
1054,7,79
1054,8,121
1054,9,28
1054,10,30
1054,11,107
1054,12,127
1054,13,84
1054,14,94
1054,15,108
1054,16,37
1054,17,108
1054,18,94
1054,19,88
1054,20,89
1054,21,76
1054,22,28
1054,23,124
1054,24,93
1054,25,90
1054,26,110
1054,27,22
1054,28,97
1054,29,109
1054,30,113
1054,31,93
1054,32,96
1054,33,91
1054,34,91
1054,35,34
1054,36,27
1054,37,34
1054,38,29
1054,39,84
1054,40,45
1054,41,34
1054,42,30
1054,43,34
1054,44,94
1054,45,49
1054,46,35
1054,47,95
1054,48,78
1054,49,108
1054,50,88
1054,51,94
1054,52,49
1054,53,80
1054,54,100
1054,55,128
1054,56,107
1054,57,128
1054,58,107
1054,59,38
1054,60,104
1054,61,98
1054,62,113
1054,63,98
1054,64,42
1054,65,36
1054,66,135
1054,67,111
1054,68,111
1054,69,134
1054,70,109
1054,71,115
1054,72,108
1054,73,85
1054,74,107
1054,75,109
1054,76,127
1054,77,78
1054,78,137
1054,79,109
1054,80,144
1054,81,153
1054,82,50
1054,83,141
1054,84,383
1054,85,121
1054,86,109
1054,87,33
1054,88,31
1054,89,92
1054,90,109
