Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1207,96,90
1208,1,64
1208,2,65
1208,3,62
1208,4,64
1208,5,86
1208,6,80
1208,7,88
1208,8,70
1208,9,65
1208,10,62
1208,11,102
1208,12,64
1208,13,60
1208,14,20
1208,15,47
1208,16,67
1208,17,108
1208,18,73
1208,19,87
1208,20,41
1208,21,70
1208,22,64
1208,23,66
1208,24,71
1208,25,69
1208,26,57
1208,27,83
1208,28,63
1208,29,57
1208,30,66
1208,31,57
1208,32,65
1208,33,77
1208,34,33
1208,35,65
1208,36,60
1208,37,73
1208,38,61
1208,39,65
1208,40,64
1208,41,66
1208,42,53
1208,43,60
1208,44,74
1208,45,62
1208,46,62
1208,47,78
1208,48,65
1208,49,76
1208,50,70
1208,51,29
1208,52,93
1208,53,71
1208,54,69
1208,55,99
1208,56,93
1208,57,87
1208,58,72
1208,59,68
1208,60,79
1208,61,70
1208,62,77
1208,63,67
1208,64,64
1208,65,75
1208,66,97
1208,67,91
1208,68,73
1208,69,77
1208,70,87
1208,71,79
1208,72,81
1208,73,79
1208,74,39
1208,75,39
1208,76,77
1208,77,75
1208,78,82
1208,79,108
1208,80,82
1208,81,76
1208,82,80
1208,83,82
1208,84,100
1208,85,77
1208,86,85
1208,87,110
1208,88,83
1208,89,138
1208,90,79
1208,91,104
1208,92,92
1208,93,24
1208,94,104
1208,95,92
1208,96,102
1208,97,101
1208,98,97
1208,99,94
1208,100,88
1208,101,101
1208,102,126
1208,103,136
1208,104,93
1208,105,96
1208,106,144
1208,107,103
1208,108,101
1208,109,97
1208,110,95
1208,111,100
1208,112,96
1208,113,92
1208,114,93
1208,115,88
1208,116,96
1208,117,130
1208,118,111
1208,119,92
1208,120,100
1208,121,99
1208,122,111
1208,123,107
1208,124,94
1208,125,98
1208,126,106
1208,127,98
1208,128,99
1208,129,101
1208,130,97
1208,131,107
1208,132,102
1208,133,98
1208,134,100
1208,135,112
1208,136,112
1208,137,93
1208,138,107
1208,139,89
1208,140,106
1208,141,111
1208,142,32
1208,143,106
1208,144,149
1208,145,106
1208,146,109
1208,147,88
1208,148,107
1208,149,106
1208,150,100
1208,151,106
1208,152,107
1208,153,38
1208,154,113
1208,155,110
1208,156,87
1208,157,116
1208,158,104
1208,159,86
1208,160,111
1208,161,117
1208,162,107
1208,163,100
1208,164,94
1208,165,97
1208,166,93
1208,167,119
1208,168,107
1208,169,78
1208,170,134
1208,171,102
1208,172,108
1208,173,92
1208,174,103
1208,175,122
1208,176,60
1208,177,83
1208,178,122
1208,179,127
1208,180,113
1208,181,130
1208,182,122
1208,183,42
1208,184,116
1208,185,110
1208,186,113
1208,187,30
1208,188,118
1208,189,123
1208,190,113
1208,191,136
1208,192,121
1208,193,136
1208,194,109
1208,195,118
1208,196,127
1208,197,124
1208,198,114
1208,199,114
1208,200,152
1208,201,104
1208,202,146
1208,203,140
1208,204,126
1208,205,119
1208,206,159
1208,207,122
1208,208,117
1208,209,124
1208,210,105
1208,211,129
1208,212,137
1208,213,125
1208,214,132
1208,215,128
1208,216,131
1208,217,121
1208,218,40
1208,219,38
1208,220,63
1208,221,146
1208,222,111
1208,223,32
1208,224,136
1208,225,147
1208,226,153
1208,227,147
1208,228,121
1208,229,126
1208,230,192
1208,231,120
1208,232,132
1208,233,125
1208,234,125
1208,235,137
1208,236,128
1208,237,45
1208,238,136
1208,239,144
1208,240,42
1208,241,153
1208,242,131
1208,243,66
1208,244,111
1208,245,127
1208,246,133
1208,247,179
1208,248,133
1208,249,123
1208,250,140
1208,251,140
1208,252,139
1208,253,92
1208,254,126
1208,255,116
1209,1,65
1209,2,58
1209,3,87
1209,4,57
1209,5,64
1209,6,48
1209,7,68
1209,8,64
1209,9,79
1209,10,56
1209,11,67
1209,12,71
1209,13,76
1209,14,78
1209,15,21
1209,16,74
1209,17,78
1209,18,75
1209,19,62
1209,20,66
1209,21,54
1209,22,54
1209,23,76
1209,24,75
1209,25,71
1209,26,62
1209,27,20
1209,28,58
1209,29,76
1209,30,55
1209,31,75
1209,32,32
1209,33,67
1209,34,71
1209,35,93
1209,36,72
1209,37,69
1209,38,19
1209,39,68
1209,40,84
1209,41,29
1209,42,74
1209,43,77
1209,44,93
1209,45,67
1209,46,80
1209,47,70
1209,48,72
1209,49,79
1209,50,78
1209,51,69
1209,52,63
1209,53,69
1209,54,73
1209,55,77
1209,56,107
1209,57,83
1209,58,74
1209,59,85
1209,60,84
1209,61,25
1209,62,92
1209,63,98
1209,64,77
1209,65,100
1209,66,83
1209,67,86
1209,68,100
1209,69,87
1209,70,132
1209,71,69
1209,72,50
1209,73,106
1209,74,86
1209,75,102
1209,76,111
1209,77,95
1209,78,119
1209,79,101
1209,80,97
1209,81,88
1209,82,88
1209,83,45
1209,84,83
1209,85,119
1209,86,74
1209,87,95
1209,88,122
1209,89,88
1209,90,124
1209,91,81
1209,92,120
1209,93,101
1209,94,126
1209,95,126
1209,96,135
1209,97,76
1210,1,17
1210,2,53
1210,3,58
1210,4,60
1210,5,81
1210,6,54
1210,7,67
1210,8,69
1210,9,91
1210,10,23
1210,11,71
1210,12,61
1210,13,60
1210,14,59
1210,15,52
1210,16,70
1210,17,20
1210,18,71
1210,19,72
1210,20,58
1210,21,69
1210,22,48
1210,23,65
1210,24,62
1210,25,84
1210,26,80
1210,27,82
1210,28,88
1210,29,61
1210,30,88
1210,31,74
1210,32,74
1210,33,78
1210,34,82
1210,35,58
1210,36,135
1210,37,74
1210,38,65
1210,39,76
1210,40,40
1210,41,68
1210,42,69
1210,43,80
1210,44,72
1210,45,75
1210,46,77
1210,47,73
1210,48,68
1210,49,87
1210,50,70
1210,51,71
1210,52,75
1210,53,95
1210,54,97
1210,55,79
1210,56,85
1210,57,68
1210,58,71
1210,59,94
1210,60,83
1210,61,82
1210,62,25
1210,63,88
1210,64,87
1210,65,75
1210,66,94
1210,67,108
1210,68,93
1210,69,104
1210,70,23
1210,71,81
1210,72,92
1210,73,80
1210,74,87
1210,75,90
1210,76,87
1210,77,84
1210,78,91
1210,79,120
1210,80,86
1210,81,115
1210,82,113
1210,83,155
1210,84,94
1210,85,95
1210,86,91
1210,87,89
1210,88,95
1210,89,155
1210,90,54
1210,91,103
1210,92,95
1210,93,95
1210,94,113
1210,95,33
1210,96,156
1210,97,78
1210,98,108
1210,99,99
1210,100,89
1210,101,89
1210,102,93
1210,103,127
1211,1,57
1211,2,54
1211,3,51
1211,4,58
1211,5,61
1211,6,70
1211,7,56
1211,8,84
1211,9,57
1211,10,34
1211,11,61
1211,12,66
1211,13,60
1211,14,91
1211,15,107
1211,16,97
1211,17,65
1211,18,64
1211,19,23
1211,20,104
1211,21,113
1211,22,117
1211,23,61
1211,24,55
1211,25,76
1211,26,62
1211,27,78
1211,28,17
1211,29,55
1211,30,61
1211,31,67
1211,32,77
1211,33,61
1211,34,47
1211,35,61
1211,36,58
1211,37,60
1211,38,81
1211,39,122
1211,40,73
1211,41,77
1211,42,37
1211,43,71
1211,44,73
1211,45,86
1211,46,67
1211,47,76
1211,48,73
1211,49,77
1211,50,68
1211,51,68
1211,52,105
1211,53,90
1211,54,88
1211,55,104
1211,56,70
1211,57,85
1211,58,66
1211,59,70
1211,60,68
1211,61,22
1211,62,110
1211,63,73
1211,64,72
1211,65,73
1211,66,75
1211,67,74
1211,68,69
1211,69,71
1211,70,74
1211,71,79
1211,72,81
1211,73,74
1211,74,72
1211,75,76
1211,76,68
1211,77,85
1211,78,75
1211,79,69
1211,80,112
1211,81,85
1211,82,81
1211,83,87
1211,84,73
1211,85,85
1211,86,90
1211,87,121
1211,88,27
1211,89,80
1211,90,123
1211,91,72
1211,92,103
1211,93,99
1211,94,92
1211,95,70
1211,96,90
1211,97,47
1211,98,29
1211,99,106
1211,100,112
1211,101,91
1211,102,86
1211,103,97
1211,104,97
1211,105,78
1211,106,98
1211,107,82
1211,108,89
1211,109,142
1211,110,85
1211,111,76
1211,112,29
1211,113,114
1211,114,90
1211,115,90
1211,116,97
1211,117,96
1212,1,60
1212,2,47
1212,3,16
1212,4,63
1212,5,56
1212,6,40
1212,7,55
1212,8,57
1212,9,56
1212,10,54
1212,11,58
1212,12,53
1212,13,53
1212,14,75
1212,15,78
1212,16,71
1212,17,67
1212,18,66
1212,19,61
1212,20,73
1212,21,106
1212,22,71
1212,23,62
1212,24,67
1212,25,57
1212,26,61
1212,27,80
1212,28,75
1212,29,71
1212,30,62
1212,31,92
1212,32,61
1212,33,77
1212,34,69
1212,35,61
1212,36,62
1212,37,58
1212,38,72
1212,39,73
1212,40,79
1212,41,89
1212,42,62
1212,43,89
1212,44,76
1212,45,125
1212,46,31
1212,47,89
1212,48,67
1212,49,86
1212,50,68
1212,51,76
1212,52,73
1212,53,82
1212,54,29
1212,55,71
1212,56,74
1212,57,78
1212,58,75
1212,59,103
1212,60,81
1212,61,109
1212,62,96
1212,63,82
1212,64,113
1212,65,74
1212,66,74
1212,67,91
1212,68,69
1212,69,82
1212,70,105
1212,71,82
1212,72,70
1212,73,89
1212,74,37
1213,1,46
1213,2,54
1213,3,65
1213,4,65
1213,5,58
1213,6,69
1213,7,68
1213,8,62
1213,9,42
1213,10,65
1213,11,51
1213,12,64
1213,13,68
1213,14,65
1213,15,97
1213,16,67
1213,17,77
1213,18,79
1213,19,92
1213,20,70
1213,21,79
1213,22,61
1213,23,74
1213,24,66
1213,25,78
1213,26,76
1213,27,76
1213,28,64
1213,29,71
1213,30,71
1213,31,20
1213,32,72
1213,33,61
1213,34,62
1213,35,80
1213,36,66
1213,37,109
1213,38,67
1213,39,63
1213,40,68
1213,41,100
1213,42,81
1213,43,61
1213,44,72
1213,45,75
1213,46,92
1213,47,85
1213,48,82
1213,49,75
1213,50,48
1213,51,72
1213,52,74
1213,53,109
1213,54,83
1213,55,89
1213,56,76
1213,57,93
1213,58,74
1213,59,82
1213,60,88
1213,61,83
1213,62,81
1213,63,78
1213,64,92
1213,65,21
1213,66,78
1213,67,75
1213,68,115
1213,69,82
1213,70,81
1213,71,68
1213,72,103
1213,73,101
1213,74,43
1213,75,74
1213,76,29
1213,77,94
1213,78,80
1213,79,28
1213,80,46
1213,81,90
1214,1,66
1214,2,64
1214,3,53
1214,4,58
1214,5,56
1214,6,78
1214,7,57
1214,8,55
1214,9,52
1214,10,98
1214,11,62
1214,12,96
1214,13,23
1214,14,68
1214,15,67
1214,16,72
1214,17,81
1214,18,64
1214,19,54
1214,20,102
1214,21,68
1214,22,69
1214,23,76
1214,24,61
1214,25,55
1214,26,67
1214,27,43
1214,28,95
1214,29,73
1214,30,65
1214,31,72
1214,32,81
1214,33,70
1214,34,66
1214,35,65
1214,36,75
1214,37,67
1214,38,80
1214,39,73
1214,40,71
1214,41,70
1214,42,78
1214,43,78
1214,44,66
1214,45,108
1214,46,73
1214,47,28
1214,48,72
1214,49,91
1214,50,70
1214,51,83
1214,52,75
1214,53,72
1214,54,96
1214,55,93
1214,56,76
1214,57,90
1214,58,87
1214,59,89
1214,60,32
1214,61,88
1214,62,104
1214,63,95
1214,64,25
1214,65,81
1214,66,97
1214,67,123
1214,68,78
1214,69,76
1214,70,94
1214,71,92
1214,72,87
1214,73,83
1214,74,84
1214,75,89
1214,76,84
1214,77,75
1214,78,78
1214,79,79
1214,80,67
1214,81,81
1214,82,78
1214,83,75
1214,84,81
1214,85,49
1214,86,87
1214,87,99
1214,88,81
1214,89,82
1214,90,81
1214,91,78
1214,92,77
1214,93,26
1214,94,84
1214,95,92
1214,96,81
1214,97,84
1214,98,87
1214,99,83
1215,1,63
1215,2,51
1215,3,55
1215,4,52
1215,5,50
1215,6,17
1215,7,57
1215,8,35
1215,9,53
1215,10,58
1215,11,64
1215,12,60
1215,13,66
1215,14,54
1215,15,56
1215,16,62
1215,17,80
1215,18,73
1215,19,68
1215,20,68
1215,21,70
1215,22,67
1215,23,55
1215,24,75
1215,25,63
1215,26,68
1215,27,72
1215,28,64
1215,29,65
1215,30,71
1215,31,63
1215,32,63
1215,33,57
1215,34,60
1215,35,68
1215,36,71
1215,37,65
1215,38,65
1215,39,64
1215,40,58
1215,41,22
1215,42,68
1215,43,101
1215,44,87
1215,45,84
1215,46,66
1215,47,22
1215,48,65
1215,49,92
1215,50,77
1215,51,73
1215,52,72
1215,53,108
1215,54,87
1215,55,32
1215,56,60
1215,57,75
1215,58,83
1215,59,66
1215,60,93
1215,61,100
1215,62,86
1215,63,89
1215,64,86
1215,65,83
1215,66,26
1216,1,54
1216,2,49
1216,3,47
1216,4,61
1216,5,47
1216,6,59
1216,7,50
1216,8,82
1216,9,65
1216,10,19
1216,11,68
1216,12,67
1216,13,68
1216,14,94
1216,15,71
1216,16,213
1216,17,56
1216,18,70
1216,19,47
1216,20,70
1216,21,48
1216,22,88
1216,23,58
1216,24,72
1216,25,61
1216,26,65
1216,27,57
1216,28,88
1216,29,51
1216,30,72
1216,31,67
1216,32,72
1216,33,22
1216,34,53
1216,35,19
1216,36,18
1216,37,71
1216,38,84
1216,39,71
1216,40,82
1216,41,68
1216,42,66
1216,43,63
1216,44,87
1216,45,53
1216,46,44
1216,47,52
1216,48,65
1216,49,66
1216,50,28
1216,51,60
1216,52,94
1216,53,90
1216,54,82
1216,55,76
1216,56,83
1216,57,20
1216,58,73
1216,59,81
1216,60,82
1216,61,85
1216,62,75
1216,63,90
1216,64,78
1216,65,72
1216,66,81
1216,67,90
1216,68,81
1216,69,114
1216,70,76
1216,71,72
1216,72,72
1216,73,87
1216,74,82
1216,75,100
1216,76,80
1216,77,105
1216,78,72
1216,79,79
1216,80,77
1216,81,26
1216,82,85
1216,83,66
1216,84,76
1216,85,93
1216,86,77
1216,87,72
1216,88,76
1216,89,90
1216,90,21
1216,91,112
1216,92,94
1216,93,82
1216,94,93
1216,95,91
1216,96,82
1216,97,59
1216,98,70
1216,99,44
1216,100,78
1216,101,81
1216,102,80
1216,103,88
1216,104,86
1216,105,24
1216,106,90
1216,107,76
1216,108,99
1216,109,91
1216,110,110
1216,111,93
1216,112,100
1216,113,80
1216,114,86
1216,115,78
1216,116,111
1216,117,89
1216,118,30
1216,119,110
1216,120,99
1216,121,106
1216,122,104
1216,123,97
1216,124,85
1216,125,96
1216,126,97
1216,127,93
1216,128,102
1216,129,126
1216,130,115
1216,131,83
1216,132,96
1216,133,91
1216,134,86
1216,135,89
1216,136,82
1216,137,87
1216,138,103
1216,139,94
1216,140,87
1216,141,97
1216,142,89
1216,143,90
1216,144,84
1217,1,76
1217,2,19
1217,3,53
1217,4,44
1217,5,55
1217,6,63
1217,7,60
1217,8,60
1217,9,79
1217,10,54
1217,11,70
1217,12,36
1217,13,62
1217,14,72
1217,15,55
1217,16,80
1217,17,30
1217,18,62
1217,19,83
1217,20,74
1217,21,74
1217,22,69
1217,23,98
1217,24,69
1217,25,65
1217,26,69
1217,27,65
1217,28,81
1217,29,71
1217,30,63
1217,31,76
1217,32,82
1217,33,26
1217,34,81
1217,35,66
1217,36,67
1217,37,75
1217,38,79
1217,39,74
1217,40,68
1217,41,77
1217,42,93
1217,43,75
1217,44,67
1217,45,103
1217,46,77
1217,47,68
1217,48,79
1217,49,79
1217,50,83
1217,51,83
1217,52,74
1217,53,76
1217,54,80
1217,55,74
1217,56,67
1217,57,77
1217,58,70
1217,59,101
1217,60,90
1217,61,96
1217,62,100
1217,63,92
1217,64,113
1217,65,81
1217,66,29
1217,67,85
1217,68,105
1217,69,102
1217,70,103
1217,71,84
1217,72,87
1217,73,101
1217,74,27
1217,75,82
1217,76,112
1217,77,88
1217,78,84
1217,79,105
1217,80,116
1217,81,109
1217,82,92
1217,83,84
1217,84,81
1217,85,93
1217,86,93
1217,87,99
1217,88,94
1217,89,109
1217,90,85
1217,91,105
1217,92,133
1217,93,95
1217,94,116
1217,95,102
1217,96,93
1217,97,30
1217,98,87
1217,99,104
1217,100,98
1217,101,121
1217,102,89
1217,103,108
1217,104,54
1217,105,101
1217,106,138
1217,107,96
1217,108,99
1217,109,96
1217,110,125
1217,111,128
1217,112,110
1217,113,86
1217,114,92
1217,115,96
1217,116,97
1217,117,121
1217,118,98
1217,119,100
1217,120,116
1217,121,99
1217,122,97
1217,123,68
1217,124,107
1217,125,123
1217,126,103
1217,127,108
1217,128,117
1217,129,113
1217,130,110
1217,131,108
1217,132,35
1217,133,80
1217,134,119
1217,135,115
1217,136,115
1217,137,130
1217,138,111
1217,139,32
1217,140,114
1217,141,109
1217,142,104
1217,143,103
1217,144,107
1217,145,105
1217,146,99
1217,147,110
1217,148,30
1217,149,18
1217,150,106
1217,151,131
1217,152,114
1218,1,60
1218,2,87
1218,3,56
1218,4,69
1218,5,68
1218,6,59
1218,7,62
1218,8,73
1218,9,51
1218,10,61
1218,11,53
1218,12,56
1218,13,69
1218,14,68
1218,15,50
1218,16,60
1218,17,64
1218,18,56
1218,19,64
1218,20,85
1218,21,73
1218,22,59
1218,23,70
1218,24,67
1218,25,69
1218,26,55
1218,27,68
1218,28,86
1218,29,74
1218,30,72
1218,31,95
1218,32,76
1218,33,83
1218,34,87
1218,35,74
1218,36,95
1218,37,80
1218,38,29
1218,39,23
1218,40,62
1218,41,69
1218,42,69
1218,43,84
1218,44,78
1218,45,67
1218,46,64
1218,47,69
1218,48,64
1218,49,71
1218,50,62
1218,51,76
1218,52,56
1218,53,78
1218,54,71
1218,55,81
1218,56,127
1218,57,20
1218,58,86
1218,59,67
1218,60,87
1218,61,81
1218,62,75
1218,63,86
1218,64,72
1218,65,84
1218,66,75
1218,67,70
1218,68,76
1218,69,78
1218,70,103
1218,71,95
1218,72,101
1218,73,107
1218,74,97
1218,75,87
1218,76,91
1218,77,105
1218,78,89
1218,79,93
1218,80,131
1218,81,23
1218,82,87
1218,83,99
1218,84,122
1218,85,119
1218,86,102
1218,87,100
1218,88,27
1218,89,101
1218,90,88
1218,91,92
1218,92,27
1218,93,92
1218,94,78
1218,95,98
1218,96,97
1218,97,106
1218,98,107
1218,99,120
1218,100,90
1218,101,99
1218,102,125
1218,103,107
1218,104,115
1218,105,121
1218,106,115
1218,107,100
1218,108,92
1218,109,115
1218,110,87
1218,111,136
1218,112,95
1218,113,84
1218,114,101
1218,115,30
1218,116,103
1218,117,105
1218,118,134
1218,119,124
1218,120,128
1218,121,119
1218,122,133
1218,123,103
1218,124,98
1218,125,96
1218,126,107
1218,127,112
1218,128,107
1218,129,81
1218,130,127
1218,131,122
1218,132,100
1218,133,99
1218,134,132
1218,135,101
1218,136,116
1218,137,117
1218,138,100
1218,139,94
1218,140,66
1218,141,128
1218,142,129
1218,143,108
1218,144,98
1218,145,111
1218,146,185
1218,147,104
1218,148,115
1218,149,113
1218,150,123
1218,151,107
1218,152,123
1218,153,128
1218,154,94
1218,155,108
1218,156,101
1218,157,34
1218,158,105
1218,159,111
1218,160,96
1218,161,106
1218,162,27
1218,163,111
1218,164,127
1218,165,113
1218,166,93
1218,167,114
1218,168,121
1218,169,115
1218,170,120
1218,171,120
1218,172,36
1218,173,130
1218,174,115
1218,175,151
1218,176,113
1218,177,122
1218,178,130
1218,179,110
1218,180,37
1218,181,105
1218,182,30
1218,183,111
1218,184,125
1218,185,106
1218,186,134
1218,187,101
1218,188,136
1218,189,124
1218,190,135
1218,191,117
1218,192,162
1218,193,132
1218,194,40
1218,195,158
1219,1,65
1219,2,64
1219,3,59
1219,4,67
1219,5,65
1219,6,68
1219,7,66
1219,8,62
1219,9,74
1219,10,58
1219,11,61
1219,12,59
1219,13,96
1219,14,89
1219,15,83
1219,16,75
1219,17,87
1219,18,57
1219,19,60
1219,20,103
1219,21,87
1219,22,37
1219,23,61
1219,24,67
1219,25,65
1219,26,92
1219,27,69
1219,28,67
1219,29,93
1219,30,74
1219,31,66
1219,32,74
1219,33,102
1219,34,77
1219,35,81
1219,36,57
1219,37,76
1219,38,83
1219,39,73
1219,40,95
1219,41,72
1219,42,86
1219,43,66
1219,44,77
1219,45,83
1219,46,69
1219,47,92
1219,48,75
1219,49,23
1219,50,23
1219,51,67
1219,52,57
1219,53,83
1219,54,69
1219,55,73
1219,56,73
1219,57,78
1219,58,82
1219,59,76
1219,60,105
1219,61,81
1219,62,74
1219,63,55
1219,64,28
1219,65,74
1219,66,94
1219,67,81
1219,68,85
1219,69,80
1219,70,82
1219,71,88
1219,72,87
1219,73,79
1219,74,77
1219,75,79
1219,76,102
1219,77,55
1219,78,96
1219,79,89
1219,80,78
1219,81,159
1219,82,58
1219,83,83
1219,84,121
1219,85,89
1219,86,89
1219,87,85
1219,88,86
1219,89,24
1219,90,98
1219,91,87
1219,92,107
1219,93,93
1220,1,80
1220,2,62
1220,3,57
1220,4,56
1220,5,10
1220,6,16
1220,7,11
1220,8,49
1220,9,55
1220,10,58
1220,11,55
1220,12,60
1220,13,61
1220,14,66
1220,15,64
1220,16,73
1220,17,72
1220,18,53
1220,19,64
1220,20,61
1220,21,51
1220,22,58
1220,23,71
1220,24,68
1220,25,62
1220,26,50
1220,27,65
1220,28,86
1220,29,63
1220,30,78
1220,31,64
1220,32,74
1220,33,82
1220,34,78
1220,35,86
1220,36,73
1220,37,76
1220,38,65
1220,39,77
1220,40,76
1220,41,64
1220,42,85
1220,43,63
1220,44,59
1220,45,100
1220,46,65
1220,47,67
1220,48,111
1220,49,67
1220,50,69
1220,51,21
1220,52,109
1220,53,76
1220,54,73
1220,55,67
1220,56,104
1220,57,99
1220,58,66
1220,59,73
1220,60,95
1220,61,75
1220,62,71
1220,63,72
1220,64,73
1220,65,23
1220,66,65
1220,67,76
1220,68,94
1220,69,72
1220,70,84
1220,71,107
1220,72,107
1220,73,89
1220,74,76
1220,75,23
1220,76,109
1220,77,86
1220,78,98
1220,79,50
1220,80,86
1220,81,89
1220,82,84
1220,83,86
1220,84,53
1220,85,91
1220,86,78
1220,87,84
1220,88,104
1220,89,127
1220,90,33
1220,91,79
1220,92,99
1220,93,85
1220,94,118
1220,95,26
1220,96,111
1220,97,79
1220,98,86
1220,99,118
1220,100,90
1220,101,92
1220,102,96
1220,103,98
1220,104,102
1220,105,99
1220,106,135
1220,107,104
1220,108,129
1220,109,121
1220,110,77
1220,111,87
1220,112,103
1220,113,132
1220,114,100
1220,115,134
1220,116,121
1220,117,102
1220,118,107
1220,119,112
1220,120,145
1220,121,108
1220,122,100
1220,123,96
1220,124,123
1220,125,28
1220,126,123
1220,127,90
1220,128,105
1220,129,147
1220,130,131
1220,131,98
1220,132,117
1220,133,113
1220,134,123
1220,135,122
1220,136,36
1220,137,120
1220,138,116
1220,139,100
1220,140,99
1220,141,115
1220,142,115
1220,143,93
1220,144,135
1220,145,111
1220,146,127
1220,147,100
1220,148,88
1220,149,82
1220,150,109
1220,151,96
1220,152,124
1220,153,122
1220,154,110
1220,155,106
1220,156,33
1220,157,38
1220,158,162
1220,159,100
1220,160,120
1220,161,95
1220,162,135
1220,163,98
1220,164,180
1220,165,112
1220,166,115
1220,167,110
1220,168,130
1220,169,91
1220,170,53
1220,171,55
1220,172,41
1220,173,107
1220,174,125
1220,175,107
1220,176,127
1220,177,104
1220,178,151
1220,179,121
1220,180,129
1220,181,126
1220,182,111
1220,183,112
1220,184,153
1220,185,125
1220,186,153
1220,187,112
1220,188,142
1220,189,111
1220,190,84
1220,191,41
1220,192,138
1220,193,159
1220,194,154
1220,195,141
1220,196,119
1220,197,134
1220,198,123
1220,199,125
1220,200,119
1220,201,127
1220,202,119
1220,203,132
1220,204,141
1220,205,37
1220,206,127
1220,207,143
1220,208,112
1220,209,142
1220,210,157
1220,211,163
1220,212,131
1220,213,116
1220,214,125
1220,215,121
1220,216,132
1220,217,149
1220,218,116
1220,219,69
1220,220,177
1220,221,154
1220,222,142
1220,223,136
1220,224,143
1220,225,141
1220,226,45
1220,227,136
1220,228,125
1220,229,135
1220,230,126
1220,231,130
1220,232,105
1220,233,137
1220,234,141
1220,235,149
1220,236,107
1220,237,134
1220,238,165
1220,239,155
1220,240,188
1220,241,108
1220,242,130
1220,243,135
1220,244,139
1220,245,150
1220,246,120
1220,247,149
1220,248,141
1220,249,155
1220,250,43
1220,251,134
1220,252,174
1220,253,138
1220,254,152
1220,255,140
1220,256,128
1220,257,138
1220,258,143
1220,259,40
1220,260,136
1220,261,153
1220,262,147
1220,263,142
1220,264,139
1220,265,135
1220,266,141
1220,267,140
1220,268,149
1220,269,144
1220,270,51
1220,271,126
1220,272,171
1220,273,141
1220,274,152
1220,275,146
1220,276,171
1220,277,73
1220,278,141
1220,279,149
1220,280,174
1220,281,166
1220,282,166
1220,283,177
1220,284,43
1221,1,100
1221,2,77
1221,3,69
1221,4,65
1221,5,64
1221,6,65
1221,7,67
1221,8,76
1221,9,61
1221,10,76
1221,11,85
1221,12,61
1221,13,71
1221,14,51
1221,15,86
1221,16,101
1221,17,69
1221,18,64
1221,19,75
1221,20,68
1221,21,70
1221,22,63
1221,23,60
1221,24,66
1221,25,66
1221,26,67
1221,27,66
1221,28,69
1221,29,72
1221,30,22
1221,31,67
1221,32,70
1221,33,66
1221,34,79
1221,35,75
1221,36,63
1221,37,72
1221,38,92
1221,39,78
1221,40,90
1221,41,43
1221,42,76
1221,43,69
1221,44,64
1221,45,77
1221,46,75
1221,47,93
1221,48,72
1221,49,77
1221,50,85
1221,51,72
1221,52,76
1221,53,75
1221,54,58
1221,55,83
1221,56,79
1221,57,82
1221,58,75
1221,59,78
1221,60,69
1221,61,104
1221,62,87
1221,63,75
1221,64,88
1221,65,83
1221,66,98
1221,67,82
1221,68,81
1221,69,80
1221,70,111
1221,71,92
1221,72,80
1221,73,88
1221,74,33
1221,75,90
1221,76,89
1221,77,86
1221,78,85
1221,79,92
1221,80,102
1221,81,88
1221,82,92
1221,83,84
1221,84,91
1221,85,102
1221,86,88
1221,87,75
1221,88,93
1221,89,86
1221,90,26
1221,91,91
1221,92,84
1221,93,93
1221,94,147
1221,95,91
1221,96,92
1221,97,67
1221,98,91
1221,99,101
1221,100,88
1221,101,90
1221,102,97
1221,103,91
1221,104,90
1221,105,55
1221,106,23
1221,107,29
1221,108,30
1221,109,30
1221,110,29
1221,111,34
1221,112,32
1221,113,40
1221,114,30
1221,115,29
1221,116,32
1221,117,32
1221,118,33
1221,119,33
1221,120,34
1221,121,107
1221,122,88
1221,123,94
1221,124,113
1221,125,97
1221,126,94
1221,127,108
1221,128,117
1221,129,102
1221,130,110
1221,131,132
1221,132,97
1221,133,113
1221,134,117
1221,135,110
1221,136,115
1221,137,156
1221,138,110
1221,139,111
1221,140,111
1221,141,129
